date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
23/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9546,27.611,417.3
23/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9549,27.575,417
24/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9623,27.564,416.8
24/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9699,27.538,416.6
25/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9568,27.544,416.8
25/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9422,27.548,416.5
26/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7553,27.488,416.3
26/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6382,27.562,424.8
27/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9133,27.627,418.7
27/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7076,27.574,417.7
28/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6776,27.674,423.1
28/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6644,27.717,424.3
29/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8178,27.806,426.8
29/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.9114,27.751,424.9
30/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7016,27.58,417.5
30/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6328,27.677,423.9
31/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.5857,27.688,424.7
31/01/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.5856,27.729,425.1
1/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.778,27.884,425
1/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8363,27.706,419.5
2/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8723,27.711,418.4
2/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6972,27.542,416.7
3/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.6141,27.635,423.4
3/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7578,27.62,421.1
4/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.7088,27.673,425.2
4/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.5772,27.579,418.6
5/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8097,27.651,418.4
5/2/2025,Nsanje Water Office,Nsanje,-16.92180746,35.25727741,Logger,12.8269,27.669,419.6
31/12/2024,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8168,26.747,208
31/12/2024,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7885,26.748,205.9
1/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8604,26.745,207.3
1/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7136,26.746,205.5
2/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8711,26.745,206.6
2/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6975,26.746,207.1
3/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8358,26.745,207.9
3/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6702,26.744,204.7
4/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8371,26.746,205.1
4/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6638,26.743,206
5/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8975,26.744,207
5/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6998,26.744,206.6
6/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8899,26.744,207
6/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7346,26.743,206.2
7/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.9079,26.745,206.6
7/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8041,26.744,205.1
8/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.9068,26.743,208.1
8/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7328,26.741,208
9/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7386,26.744,183.2
9/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6662,26.743,174.6
10/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7616,26.743,178.6
10/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.643,26.742,181.2
11/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8391,26.741,181.4
11/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6757,26.74,177.5
12/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8228,26.741,180.7
12/1/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6162,26.742,182.5
13/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7029,26.74,184.6
13/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6496,26.738,188.7
14/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8442,26.742,190.6
14/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6156,26.74,191.4
15/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8064,26.742,192.5
15/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6389,26.74,193.4
16/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8209,26.739,194.9
16/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6967,26.738,194.3
17/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8386,26.739,195.6
17/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6265,26.739,195.9
18/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7736,26.739,196.7
18/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6945,26.738,195.2
19/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.8128,26.738,197.6
19/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.596,26.739,196.9
20/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7714,26.737,198.2
20/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.6334,26.739,197.6
21/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7511,26.74,199
21/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.5795,26.737,193.2
22/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.7121,26.735,189.2
22/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.4647,26.742,185.1
23/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.5047,26.739,121.1
23/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.3929,26.738,120.9
24/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.5558,26.737,117.2
24/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.333,26.74,121.2
25/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.4523,26.741,100.2
25/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.3484,26.737,96.9
26/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.4337,26.736,98.5
26/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.3263,26.737,106.8
27/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.5726,26.737,111.1
27/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.2809,26.739,112.6
28/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.3734,26.736,107.8
28/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.2885,26.735,112
29/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.3546,26.736,115.5
29/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.1304,26.742,103.7
30/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.1697,26.741,84.7
30/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.1842,26.739,88
31/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.1376,26.74,91
31/01/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.9966,26.744,91.4
1/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.0704,26.738,85.1
1/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.9456,26.735,89.4
2/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,11.1583,26.739,92.2
2/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.9579,26.736,95.6
3/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.9983,26.736,97.3
3/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.8863,26.742,98
4/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.8168,26.745,85.7
4/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.7757,26.741,87.9
5/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.87,26.737,88.9
5/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.7383,26.736,96
6/2/2025,Ntaja Water Office,Machinga,-14.8676492,35.5283082,Logger,10.9035,26.735,98.1
